Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_189151253069565920.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069565920.jpg,0.0
pinterest_189151253070148038.jpg,happy-face,5625.0,"[173, 177, 182, 186, 182, 178, 206, 210, 214, 218, 215, 211]","[144, 143, 142, 143, 144, 144, 139, 137, 135, 135, 137, 138]","[198, 200, 202, 204, 194, 199, 204, 208]","[140, 146, 151, 157, 160, 161, 162, 160]","[183, 190, 198, 203, 208, 213, 217, 214, 210, 205, 199, 191, 185, 199, 204, 208, 214, 209, 204, 199]","[172, 168, 166, 165, 163, 162, 164, 175, 181, 183, 184, 181, 172, 169, 169, 167, 165, 174, 177, 178]",,
pinterest_189151253070905263.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070905263.jpg,0.0
pinterest_189151253069956856.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069956856.jpg,0.0
pinterest_189151253070043012.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070043012.jpg,0.0
pinterest_189151253070919393.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070919393.jpg,0.0
pinterest_189151253070423814.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070423814.jpg,0.0
pinterest_189151253071170347.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071170347.jpg,0.0
pinterest_189151253071400080.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071400080.png,0.0
pinterest_189151253069878739.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069878739.jpg,0.0
pinterest_189151253071376771.jpg,happy-face,137641.0,"[120, 135, 156, 174, 153, 133, 247, 267, 289, 306, 290, 269]","[253, 240, 242, 259, 260, 258, 257, 239, 238, 251, 257, 258]","[208, 204, 200, 195, 169, 184, 200, 217]","[245, 265, 286, 307, 335, 340, 346, 340]","[128, 148, 180, 200, 220, 258, 291, 262, 225, 204, 181, 150, 136, 181, 200, 220, 284, 224, 204, 183]","[398, 375, 367, 371, 368, 376, 400, 450, 466, 468, 465, 445, 399, 381, 383, 381, 401, 448, 449, 446]",,
pinterest_189151253070169166.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070169166.jpg,0.0
pinterest_189151253069605286.jpg,happy-face,7744.0,"[158, 163, 167, 171, 167, 162, 189, 193, 197, 201, 197, 193]","[97, 96, 96, 97, 98, 98, 97, 95, 95, 96, 97, 97]","[180, 180, 180, 180, 174, 177, 180, 184]","[95, 99, 103, 108, 113, 114, 115, 114]","[170, 173, 178, 181, 185, 190, 194, 190, 185, 181, 177, 173, 172, 178, 181, 185, 192, 185, 181, 178]","[126, 121, 120, 121, 120, 122, 126, 136, 141, 141, 141, 136, 126, 121, 122, 121, 126, 137, 138, 137]",,
pinterest_189151253070050917.jpg,happy-face,6400.0,"[24, 27, 32, 36, 31, 27, 58, 63, 68, 72, 68, 63]","[85, 84, 85, 88, 87, 86, 89, 87, 87, 88, 89, 89]","[45, 44, 44, 43, 36, 40, 44, 49]","[87, 94, 100, 106, 108, 110, 112, 110]","[30, 34, 40, 45, 50, 58, 66, 59, 50, 45, 39, 34, 32, 40, 45, 50, 64, 50, 45, 39]","[116, 114, 115, 116, 115, 116, 118, 129, 132, 133, 131, 126, 117, 117, 118, 118, 118, 127, 127, 126]",,
pinterest_189151253071234503.jpg,happy-face,2304.0,"[113, 115, 118, 120, 118, 115, 132, 135, 137, 139, 137, 134]","[475, 474, 474, 475, 476, 476, 476, 474, 475, 476, 477, 477]","[126, 126, 126, 125, 121, 123, 125, 127]","[474, 478, 482, 485, 489, 489, 490, 489]","[118, 120, 123, 126, 128, 131, 133, 131, 128, 125, 123, 120, 119, 123, 125, 128, 132, 128, 126, 123]","[498, 495, 494, 495, 494, 496, 499, 501, 501, 501, 501, 500, 498, 496, 497, 497, 499, 498, 498, 498]",,
pinterest_189151253070770474.jpg,happy-face,19600.0,"[125, 130, 137, 142, 136, 130, 173, 178, 185, 190, 185, 178]","[304, 300, 299, 303, 305, 306, 301, 297, 297, 301, 303, 303]","[156, 156, 156, 155, 144, 150, 156, 163]","[297, 305, 314, 322, 330, 332, 333, 332]","[140, 147, 153, 158, 163, 171, 180, 172, 164, 159, 154, 147, 144, 153, 158, 164, 177, 164, 159, 154]","[348, 345, 342, 343, 342, 344, 348, 351, 352, 353, 352, 351, 348, 348, 348, 347, 348, 346, 346, 346]",,
pinterest_189151253070770474.jpg,happy-face,57121.0,"[94, 107, 119, 132, 118, 106, 187, 198, 210, 222, 212, 200]","[183, 179, 178, 186, 186, 186, 183, 176, 174, 178, 181, 182]","[163, 167, 172, 176, 147, 160, 174, 185]","[181, 196, 210, 225, 238, 241, 244, 239]","[120, 140, 161, 174, 184, 199, 211, 199, 185, 173, 160, 139, 126, 161, 174, 184, 205, 184, 173, 160]","[272, 264, 257, 258, 256, 259, 269, 294, 306, 308, 308, 299, 273, 268, 268, 267, 271, 290, 292, 291]",,
pinterest_189151253069701251.jpg,happy-face,31329.0,"[126, 135, 145, 154, 144, 134, 199, 208, 218, 227, 219, 209]","[154, 149, 149, 155, 157, 157, 154, 147, 146, 150, 154, 155]","[177, 178, 178, 179, 160, 169, 179, 189]","[152, 164, 176, 188, 198, 199, 202, 198]","[136, 150, 166, 178, 189, 204, 217, 205, 191, 178, 166, 149, 141, 166, 178, 189, 212, 190, 178, 166]","[218, 212, 210, 211, 209, 209, 215, 238, 248, 251, 250, 241, 218, 216, 217, 215, 216, 236, 239, 238]",,
pinterest_189151253070639330.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070639330.jpg,0.0
pinterest_189151253071193355.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071193355.jpg,0.0
pinterest_189151253070958795.jpg,happy-face,40000.0,"[108, 113, 122, 132, 123, 114, 170, 176, 188, 200, 190, 180]","[218, 211, 211, 218, 218, 219, 214, 205, 204, 208, 211, 213]","[140, 138, 135, 132, 125, 133, 142, 153]","[214, 227, 239, 252, 267, 270, 273, 269]","[128, 129, 138, 146, 156, 180, 204, 187, 167, 154, 145, 135, 132, 140, 148, 158, 200, 163, 152, 143]","[295, 286, 283, 284, 282, 283, 290, 317, 330, 332, 330, 317, 296, 291, 292, 290, 292, 317, 318, 315]",,
pinterest_189151253071125744.jpg,happy-face,2304.0,"[387, 389, 391, 393, 391, 389, 405, 407, 410, 413, 410, 408]","[74, 73, 73, 75, 75, 75, 74, 72, 72, 74, 74, 74]","[398, 398, 398, 397, 394, 396, 398, 400]","[73, 76, 79, 82, 85, 85, 86, 85]","[389, 392, 395, 398, 401, 405, 410, 405, 401, 398, 395, 392, 390, 395, 398, 401, 408, 401, 398, 395]","[92, 90, 89, 90, 89, 90, 92, 96, 98, 98, 98, 96, 92, 91, 91, 91, 92, 95, 95, 95]",,
pinterest_189151253071125744.jpg,happy-face,2116.0,"[103, 105, 108, 110, 107, 104, 120, 123, 125, 128, 125, 123]","[109, 109, 110, 112, 111, 111, 114, 113, 113, 114, 114, 114]","[115, 115, 114, 113, 109, 111, 113, 116]","[112, 116, 119, 123, 124, 125, 126, 126]","[104, 107, 110, 113, 115, 119, 122, 118, 114, 112, 109, 106, 105, 110, 113, 115, 121, 115, 112, 110]","[128, 127, 127, 128, 128, 129, 131, 135, 136, 136, 135, 132, 128, 129, 130, 130, 131, 133, 133, 132]",,
pinterest_189151253071125744.jpg,happy-face,2401.0,"[179, 182, 184, 187, 185, 182, 199, 201, 204, 206, 204, 201]","[90, 89, 88, 90, 90, 90, 89, 88, 88, 88, 89, 89]","[193, 193, 193, 193, 189, 192, 194, 196]","[87, 90, 93, 96, 100, 100, 100, 100]","[183, 187, 191, 194, 197, 201, 205, 202, 198, 195, 192, 188, 185, 191, 194, 197, 204, 197, 195, 192]","[106, 104, 103, 103, 102, 103, 104, 108, 109, 110, 110, 109, 106, 104, 104, 104, 105, 107, 108, 108]",,
pinterest_189151253071125744.jpg,happy-face,2304.0,"[268, 270, 272, 274, 272, 270, 284, 287, 289, 292, 289, 287]","[85, 84, 84, 85, 85, 85, 86, 85, 85, 85, 86, 86]","[277, 276, 275, 274, 272, 274, 276, 278]","[85, 89, 93, 98, 99, 100, 101, 100]","[270, 272, 274, 277, 280, 285, 291, 287, 282, 278, 275, 272, 270, 275, 277, 281, 289, 281, 278, 275]","[104, 103, 104, 104, 103, 103, 103, 109, 111, 112, 111, 109, 104, 105, 105, 105, 104, 109, 109, 109]",,
pinterest_189151253070496136.jpg,happy-face,11664.0,"[196, 202, 208, 213, 207, 201, 242, 247, 253, 259, 254, 248]","[53, 52, 53, 56, 56, 55, 56, 53, 53, 55, 56, 57]","[227, 226, 226, 225, 214, 219, 226, 232]","[53, 62, 71, 80, 84, 86, 87, 85]","[204, 212, 220, 226, 232, 241, 250, 242, 233, 226, 219, 211, 207, 220, 226, 232, 247, 233, 226, 220]","[97, 95, 94, 95, 94, 95, 98, 110, 116, 117, 116, 110, 98, 97, 98, 97, 98, 109, 110, 108]",,
pinterest_189151253071376380.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071376380.jpg,0.0
pinterest_189151253070243221.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070243221.jpg,0.0
pinterest_189151253069897189.jpg,happy-face,36481.0,"[69, 75, 84, 94, 84, 75, 131, 139, 150, 162, 152, 141]","[189, 183, 184, 190, 191, 191, 189, 181, 181, 185, 189, 190]","[103, 99, 95, 90, 85, 91, 99, 109]","[187, 197, 208, 219, 232, 235, 237, 234]","[79, 84, 93, 101, 113, 134, 158, 137, 117, 106, 96, 87, 83, 94, 102, 113, 152, 115, 104, 96]","[253, 247, 246, 248, 246, 248, 253, 272, 281, 282, 280, 270, 255, 255, 256, 256, 254, 268, 268, 266]",,
pinterest_189151253071350326.jpg,happy-face,22801.0,"[202, 210, 218, 225, 218, 210, 263, 271, 278, 285, 279, 271]","[297, 294, 294, 296, 297, 298, 293, 290, 290, 291, 293, 294]","[245, 247, 248, 249, 231, 240, 249, 258]","[289, 301, 314, 326, 332, 334, 336, 332]","[213, 225, 240, 250, 259, 273, 284, 275, 263, 252, 241, 225, 217, 240, 250, 260, 280, 261, 251, 240]","[348, 343, 341, 342, 340, 339, 342, 366, 378, 380, 380, 371, 349, 348, 348, 346, 344, 365, 368, 368]",,
pinterest_189151253069621470.jpg,happy-face,47961.0,"[274, 286, 297, 305, 295, 284, 347, 355, 365, 370, 363, 355]","[232, 226, 228, 240, 237, 235, 249, 243, 244, 254, 253, 252]","[339, 343, 347, 352, 321, 331, 341, 348]","[239, 247, 257, 266, 281, 284, 288, 288]","[286, 308, 328, 338, 348, 357, 358, 353, 341, 332, 321, 303, 291, 326, 336, 345, 354, 343, 334, 324]","[309, 298, 296, 299, 299, 309, 327, 335, 335, 333, 330, 322, 309, 304, 307, 309, 323, 327, 325, 322]",,
pinterest_189151253069576312.jpg,happy-face,82944.0,"[155, 172, 189, 203, 186, 170, 268, 285, 301, 313, 301, 285]","[181, 175, 176, 189, 188, 185, 197, 188, 188, 199, 200, 199]","[238, 238, 237, 237, 202, 217, 231, 247]","[189, 202, 216, 231, 246, 251, 257, 255]","[171, 189, 214, 228, 242, 263, 276, 259, 238, 221, 205, 184, 177, 213, 227, 241, 270, 238, 223, 208]","[297, 277, 270, 274, 274, 284, 309, 338, 348, 348, 344, 331, 297, 281, 283, 284, 306, 331, 331, 328]",,
pinterest_189151253069649956.jpg,happy-face,12544.0,"[91, 96, 103, 108, 102, 96, 133, 138, 144, 149, 145, 139]","[170, 167, 167, 171, 172, 172, 168, 164, 163, 165, 167, 168]","[122, 122, 123, 124, 114, 119, 124, 129]","[167, 174, 180, 187, 194, 194, 195, 193]","[103, 112, 120, 124, 128, 136, 144, 137, 130, 126, 121, 113, 107, 120, 125, 129, 141, 129, 125, 121]","[206, 205, 203, 204, 202, 202, 202, 209, 213, 214, 214, 212, 207, 208, 208, 207, 203, 207, 208, 208]",,
pinterest_189151253070948371.jpg,happy-face,22201.0,"[116, 122, 130, 139, 132, 125, 172, 177, 185, 193, 188, 181]","[179, 174, 171, 172, 175, 178, 158, 150, 145, 145, 150, 154]","[154, 159, 164, 169, 159, 166, 174, 179]","[160, 169, 178, 187, 200, 199, 198, 193]","[147, 156, 168, 177, 186, 198, 210, 207, 197, 188, 177, 163, 151, 170, 180, 188, 207, 192, 183, 173]","[227, 215, 209, 207, 202, 199, 202, 221, 233, 238, 241, 239, 225, 215, 212, 208, 204, 225, 230, 233]",,
pinterest_189151253071668500.png,happy-face,23716.0,"[199, 207, 216, 224, 215, 206, 266, 273, 282, 290, 283, 275]","[161, 156, 156, 163, 163, 162, 162, 156, 155, 159, 161, 162]","[246, 246, 246, 246, 229, 238, 247, 255]","[161, 176, 191, 206, 210, 213, 217, 213]","[207, 220, 235, 246, 256, 271, 285, 273, 258, 247, 235, 220, 211, 235, 246, 257, 280, 258, 247, 235]","[220, 221, 223, 225, 222, 221, 221, 240, 249, 250, 249, 239, 222, 228, 230, 228, 223, 239, 240, 238]",,
pinterest_189151253071094415.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071094415.jpg,0.0
pinterest_189151253071668499.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071668499.jpg,0.0
pinterest_189151253069878239.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069878239.jpg,0.0
pinterest_189151253071508096.jpg,happy-face,113569.0,"[114, 132, 154, 173, 151, 130, 260, 279, 299, 318, 301, 280]","[209, 203, 205, 219, 220, 218, 219, 206, 205, 210, 218, 219]","[215, 214, 213, 212, 175, 193, 213, 235]","[219, 250, 281, 311, 315, 323, 330, 322]","[132, 162, 192, 215, 236, 268, 303, 272, 239, 215, 190, 160, 144, 192, 214, 237, 291, 238, 215, 191]","[326, 333, 338, 342, 338, 332, 326, 373, 394, 396, 392, 371, 333, 348, 352, 349, 332, 371, 373, 369]",,
pinterest_189151253071408343.jpg,happy-face,5329.0,"[136, 140, 143, 146, 142, 139, 160, 162, 165, 168, 165, 163]","[93, 92, 93, 96, 95, 94, 97, 95, 95, 97, 97, 97]","[155, 156, 156, 157, 146, 150, 153, 156]","[96, 102, 107, 113, 114, 116, 118, 117]","[133, 139, 147, 151, 154, 157, 157, 155, 150, 147, 142, 137, 135, 146, 150, 153, 156, 152, 148, 144]","[122, 119, 119, 120, 120, 121, 126, 134, 138, 138, 137, 131, 122, 123, 123, 123, 126, 133, 134, 132]",,
pinterest_189151253069831699.jpg,happy-face,24336.0,"[143, 151, 160, 168, 159, 151, 208, 216, 224, 232, 226, 217]","[177, 173, 174, 179, 179, 179, 177, 171, 170, 173, 176, 177]","[190, 192, 194, 196, 176, 185, 194, 202]","[174, 186, 198, 210, 217, 218, 220, 218]","[153, 167, 183, 192, 202, 213, 222, 214, 203, 193, 182, 167, 157, 183, 193, 202, 218, 202, 192, 182]","[232, 227, 226, 227, 225, 225, 229, 247, 256, 257, 257, 250, 233, 233, 234, 232, 231, 244, 246, 246]",,
pinterest_189151253071169848.jpg,happy-face,47524.0,"[126, 137, 152, 166, 153, 138, 220, 231, 245, 261, 250, 236]","[229, 222, 220, 228, 231, 233, 213, 200, 195, 196, 206, 211]","[186, 190, 192, 195, 181, 191, 203, 216]","[219, 241, 262, 284, 290, 292, 293, 286]","[162, 178, 196, 209, 221, 245, 270, 253, 233, 218, 204, 183, 169, 198, 211, 224, 264, 228, 214, 201]","[305, 305, 302, 301, 295, 290, 282, 319, 338, 342, 344, 333, 308, 310, 308, 304, 288, 321, 326, 326]",,
pinterest_189151253071341603.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071341603.png,0.0
pinterest_189151253070169120.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070169120.jpg,0.0
pinterest_189151253071659993.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071659993.jpg,0.0
pinterest_189151253069895818.jpg,happy-face,105625.0,"[173, 186, 203, 221, 205, 187, 294, 307, 324, 340, 328, 312]","[429, 419, 417, 424, 430, 433, 411, 399, 396, 400, 408, 411]","[251, 255, 258, 261, 239, 253, 268, 283]","[404, 427, 450, 473, 495, 499, 501, 493]","[220, 238, 259, 276, 292, 317, 343, 326, 304, 285, 267, 243, 227, 262, 278, 294, 336, 299, 281, 264]","[539, 526, 517, 516, 511, 510, 513, 551, 571, 577, 578, 569, 539, 530, 527, 523, 517, 548, 554, 554]",,
pinterest_189151253069949284.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069949284.jpg,0.0
pinterest_189151253069896585.jpg,happy-face,12996.0,"[247, 253, 259, 264, 258, 252, 288, 294, 300, 305, 300, 294]","[133, 131, 133, 138, 137, 136, 141, 137, 138, 141, 142, 142]","[276, 275, 274, 273, 262, 266, 272, 278]","[140, 149, 158, 167, 165, 169, 173, 171]","[248, 256, 266, 272, 279, 288, 296, 287, 277, 270, 263, 254, 251, 265, 272, 278, 294, 278, 271, 264]","[171, 172, 175, 176, 176, 176, 177, 192, 198, 197, 196, 188, 173, 177, 179, 179, 178, 191, 191, 189]",,
pinterest_189151253069896585.jpg,happy-face,15876.0,"[138, 144, 150, 156, 149, 143, 185, 191, 197, 202, 196, 191]","[153, 151, 152, 157, 156, 155, 161, 158, 159, 163, 163, 162]","[172, 171, 170, 169, 155, 161, 167, 173]","[156, 165, 175, 184, 186, 189, 193, 191]","[139, 149, 159, 166, 172, 180, 188, 178, 169, 162, 155, 146, 142, 158, 165, 172, 185, 170, 163, 156]","[196, 195, 196, 198, 198, 200, 204, 213, 217, 217, 215, 208, 197, 200, 201, 202, 204, 210, 210, 208]",,
pinterest_189151253069880777.jpg,happy-face,51984.0,"[234, 246, 260, 273, 259, 245, 330, 342, 355, 368, 356, 343]","[158, 153, 153, 159, 161, 161, 159, 151, 152, 157, 160, 161]","[300, 300, 299, 299, 278, 288, 300, 311]","[150, 160, 171, 182, 201, 203, 204, 203]","[255, 271, 289, 301, 313, 333, 349, 333, 314, 301, 287, 270, 260, 289, 301, 313, 343, 313, 301, 288]","[241, 225, 219, 221, 219, 225, 241, 260, 267, 268, 267, 260, 241, 228, 228, 228, 240, 256, 257, 256]",,
pinterest_189151253070481125.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070481125.png,0.0
pinterest_189151253069820471.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069820471.jpg,0.0
pinterest_189151253071359610.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071359610.jpg,0.0
pinterest_189151253071369045.jpg,happy-face,2916.0,"[117, 118, 120, 122, 120, 118, 132, 134, 137, 139, 137, 134]","[387, 384, 384, 386, 387, 387, 386, 384, 384, 386, 387, 386]","[125, 125, 125, 125, 122, 124, 126, 128]","[384, 386, 388, 390, 395, 396, 396, 395]","[118, 120, 124, 126, 129, 133, 136, 133, 130, 127, 124, 121, 119, 124, 126, 129, 135, 130, 127, 124]","[406, 402, 401, 401, 400, 401, 405, 406, 408, 408, 408, 408, 406, 402, 402, 402, 405, 405, 406, 406]",,
pinterest_189151253071369045.jpg,happy-face,7225.0,"[200, 203, 207, 211, 207, 202, 233, 237, 242, 247, 242, 238]","[107, 105, 106, 110, 110, 109, 109, 106, 105, 107, 108, 109]","[220, 219, 219, 218, 212, 216, 220, 225]","[108, 115, 121, 128, 131, 132, 133, 132]","[207, 211, 217, 222, 227, 235, 243, 237, 229, 223, 218, 212, 209, 217, 222, 227, 241, 228, 223, 217]","[141, 138, 137, 138, 137, 137, 139, 151, 157, 157, 157, 151, 141, 141, 141, 140, 140, 150, 151, 150]",,
pinterest_189151253069937192.jpg,happy-face,2601.0,"[62, 65, 68, 70, 68, 65, 84, 86, 89, 92, 89, 86]","[42, 39, 39, 41, 41, 42, 41, 38, 38, 40, 40, 40]","[77, 78, 78, 79, 74, 76, 79, 81]","[39, 42, 45, 48, 52, 52, 53, 52]","[66, 70, 75, 78, 81, 86, 90, 86, 82, 79, 75, 71, 68, 75, 78, 82, 88, 82, 79, 75]","[60, 57, 56, 56, 55, 56, 59, 63, 65, 65, 65, 64, 60, 58, 58, 58, 59, 62, 63, 63]",,
pinterest_189151253071342941.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071342941.jpg,0.0
pinterest_189151253071360577.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071360577.png,0.0
pinterest_189151253071516366.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071516366.jpg,0.0
pinterest_189151253070470554.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070470554.jpg,0.0
pinterest_189151253071239846.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071239846.jpg,0.0
pinterest_189151253069779917.jpg,happy-face,21025.0,"[242, 249, 256, 262, 255, 248, 289, 296, 301, 306, 301, 295]","[169, 171, 173, 175, 175, 173, 178, 178, 179, 179, 181, 180]","[281, 280, 280, 280, 261, 268, 275, 282]","[176, 184, 193, 201, 205, 208, 211, 210]","[236, 249, 263, 271, 279, 286, 291, 284, 276, 267, 259, 246, 239, 262, 270, 278, 288, 277, 269, 261]","[211, 211, 213, 215, 215, 215, 218, 230, 237, 237, 236, 228, 212, 217, 219, 218, 219, 228, 229, 228]",,
pinterest_189151253070092351.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070092351.jpg,0.0
pinterest_189151253071632804.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071632804.jpg,0.0
pinterest_189151253070386422.jpg,happy-face,41616.0,"[208, 219, 230, 242, 230, 219, 291, 303, 313, 325, 314, 303]","[237, 234, 234, 239, 238, 238, 236, 230, 229, 231, 234, 234]","[266, 266, 267, 268, 243, 255, 268, 281]","[236, 254, 271, 289, 291, 296, 301, 295]","[219, 235, 255, 270, 285, 304, 318, 306, 288, 272, 255, 235, 224, 255, 270, 285, 314, 287, 271, 256]","[310, 303, 302, 304, 300, 298, 304, 338, 355, 358, 357, 343, 312, 311, 312, 309, 306, 339, 342, 341]",,
pinterest_189151253071131377.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071131377.jpg,0.0
pinterest_189151253069776981.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069776981.png,0.0
pinterest_189151253070433337.jpg,happy-face,123904.0,"[332, 354, 374, 395, 373, 351, 485, 506, 528, 548, 530, 507]","[486, 478, 479, 492, 491, 491, 489, 475, 473, 480, 486, 489]","[439, 440, 442, 444, 399, 421, 445, 469]","[486, 516, 545, 576, 588, 595, 602, 592]","[371, 397, 427, 450, 471, 504, 532, 511, 479, 456, 431, 399, 381, 427, 450, 473, 524, 477, 454, 431]","[641, 629, 623, 627, 620, 623, 629, 682, 708, 714, 711, 691, 644, 642, 644, 640, 635, 678, 683, 680]",,
pinterest_189151253069592547.jpg,happy-face,3600.0,"[231, 235, 239, 242, 239, 235, 252, 254, 257, 259, 257, 254]","[110, 108, 107, 110, 111, 111, 110, 108, 108, 110, 111, 111]","[250, 252, 254, 256, 247, 250, 253, 255]","[109, 112, 115, 118, 125, 125, 126, 125]","[237, 243, 250, 252, 254, 256, 255, 254, 253, 251, 248, 242, 238, 249, 252, 253, 254, 253, 251, 248]","[137, 133, 130, 131, 130, 132, 137, 144, 148, 149, 148, 145, 138, 133, 133, 133, 138, 144, 144, 145]",,
pinterest_189151253071516390.jpg,happy-face,13689.0,"[151, 158, 164, 169, 162, 156, 199, 206, 213, 218, 212, 205]","[86, 84, 87, 93, 92, 90, 99, 95, 96, 101, 102, 101]","[186, 184, 183, 181, 168, 173, 178, 184]","[94, 103, 113, 122, 127, 129, 132, 131]","[146, 158, 169, 177, 184, 194, 202, 192, 181, 173, 165, 154, 149, 168, 176, 183, 199, 182, 175, 167]","[135, 136, 137, 140, 140, 142, 146, 159, 162, 162, 159, 151, 137, 143, 145, 146, 146, 154, 154, 151]",,
pinterest_189151253071531058.jpg,happy-face,29584.0,"[236, 244, 255, 265, 255, 245, 307, 315, 324, 331, 326, 317]","[166, 162, 162, 166, 168, 169, 158, 151, 148, 150, 155, 157]","[290, 293, 296, 300, 279, 288, 299, 307]","[161, 174, 188, 201, 210, 211, 214, 208]","[258, 273, 288, 298, 308, 317, 326, 321, 314, 303, 291, 275, 262, 289, 299, 309, 322, 311, 301, 290]","[228, 223, 220, 220, 216, 213, 213, 235, 247, 252, 253, 247, 228, 227, 226, 222, 216, 235, 240, 240]",,
pinterest_189151253069831241.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069831241.jpg,0.0
pinterest_189151253071358949.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071358949.jpg,0.0
pinterest_189151253071237275.jpg,happy-face,13225.0,"[62, 67, 73, 79, 73, 67, 110, 116, 122, 127, 122, 116]","[77, 74, 74, 78, 78, 78, 77, 74, 74, 76, 78, 78]","[95, 95, 95, 96, 84, 89, 96, 102]","[74, 83, 91, 100, 106, 107, 109, 106]","[70, 79, 90, 97, 104, 114, 122, 114, 104, 97, 89, 78, 73, 89, 97, 104, 119, 104, 97, 89]","[121, 115, 114, 115, 114, 115, 120, 135, 142, 143, 143, 136, 121, 119, 119, 119, 121, 134, 135, 134]",,
pinterest_189151253069936387.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069936387.jpg,0.0
pinterest_189151253070957931.jpg,happy-face,4624.0,"[144, 147, 151, 155, 151, 147, 173, 176, 181, 184, 181, 177]","[77, 75, 76, 78, 78, 79, 78, 75, 75, 77, 78, 78]","[164, 165, 165, 165, 157, 161, 165, 169]","[76, 81, 86, 91, 94, 95, 97, 95]","[148, 154, 161, 165, 169, 175, 180, 175, 169, 165, 160, 154, 151, 161, 165, 169, 178, 169, 165, 161]","[103, 100, 100, 101, 100, 100, 102, 111, 116, 117, 116, 112, 103, 103, 103, 103, 103, 111, 111, 111]",,
pinterest_189151253071513842.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071513842.jpg,0.0
pinterest_189151253069959022.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069959022.jpg,0.0
